date,value,series_id
2019-12-02,5345.5,WM2NS
2019-12-02,5326.6,WM2NS
2019-12-09,5410.2,WM2NS
2019-12-09,5410.4,WM2NS
2019-12-09,5356.3,WM2NS
2019-12-09,5356.7,WM2NS
2019-12-09,5356.8,WM2NS
2019-12-09,5356.7,WM2NS
2019-12-09,5356.8,WM2NS
2019-12-09,5356.9,WM2NS
2019-12-09,5356.8,WM2NS
2019-12-09,5342.2,WM2NS
2019-12-09,5342.3,WM2NS
2019-12-09,5342.4,WM2NS
2019-12-09,5342.5,WM2NS
2019-12-09,5342.4,WM2NS
2019-12-09,5342.5,WM2NS
2019-12-09,5346.8,WM2NS
2019-12-09,5359.3,WM2NS
2019-12-09,5355.4,WM2NS
2019-12-09,5355.1,WM2NS
2019-12-09,5336.8,WM2NS
2019-12-16,5508.5,WM2NS
2019-12-16,5508.1,WM2NS
2019-12-16,5508.0,WM2NS
2019-12-16,5448.7,WM2NS
2019-12-16,5449.2,WM2NS
2019-12-16,5449.3,WM2NS
2019-12-16,5449.2,WM2NS
2019-12-16,5449.3,WM2NS
2019-12-16,5449.4,WM2NS
2019-12-16,5449.3,WM2NS
2019-12-16,5433.7,WM2NS
2019-12-16,5433.8,WM2NS
2019-12-16,5433.9,WM2NS
2019-12-16,5434.0,WM2NS
2019-12-16,5433.9,WM2NS
2019-12-16,5434.0,WM2NS
2019-12-16,5433.9,WM2NS
2019-12-16,5434.0,WM2NS
2019-12-16,5434.1,WM2NS
2019-12-16,5438.5,WM2NS
2019-12-16,5451.2,WM2NS
2019-12-16,5447.4,WM2NS
2019-12-16,5447.1,WM2NS
2019-12-16,5427.8,WM2NS
2019-12-23,5526.5,WM2NS
2019-12-23,5526.4,WM2NS
2019-12-23,5526.5,WM2NS
2019-12-23,5462.1,WM2NS
2019-12-23,5462.7,WM2NS
2019-12-23,5462.8,WM2NS
2019-12-23,5462.9,WM2NS
2019-12-23,5462.7,WM2NS
2019-12-23,5462.8,WM2NS
2019-12-23,5462.9,WM2NS
2019-12-23,5462.8,WM2NS
2019-12-23,5446.2,WM2NS
2019-12-23,5446.3,WM2NS
2019-12-23,5446.4,WM2NS
2019-12-23,5446.5,WM2NS
2019-12-23,5446.4,WM2NS
2019-12-23,5446.5,WM2NS
2019-12-23,5446.4,WM2NS
2019-12-23,5446.5,WM2NS
2019-12-23,5446.6,WM2NS
2019-12-23,5451.2,WM2NS
2019-12-23,5464.2,WM2NS
2019-12-23,5460.4,WM2NS
2019-12-23,5460.1,WM2NS
2019-12-23,5440.9,WM2NS
2019-12-30,5538.0,WM2NS
2019-12-30,5540.4,WM2NS
2019-12-30,5474.3,WM2NS
2019-12-30,5474.9,WM2NS
2019-12-30,5475.2,WM2NS
2019-12-30,5475.1,WM2NS
2019-12-30,5475.2,WM2NS
2019-12-30,5475.3,WM2NS
2019-12-30,5475.2,WM2NS
2019-12-30,5457.0,WM2NS
2019-12-30,5457.2,WM2NS
2019-12-30,5457.3,WM2NS
2019-12-30,5457.2,WM2NS
2019-12-30,5457.3,WM2NS
2019-12-30,5457.4,WM2NS
2019-12-30,5457.3,WM2NS
2019-12-30,5457.4,WM2NS
2019-12-30,5457.5,WM2NS
2019-12-30,5462.6,WM2NS
2019-12-30,5475.7,WM2NS
2019-12-30,5471.9,WM2NS
2019-12-30,5471.6,WM2NS
2019-12-30,5452.4,WM2NS
2020-01-06,5573.1,WM2NS
2020-01-06,5507.1,WM2NS
2020-01-06,5507.7,WM2NS
2020-01-06,5507.8,WM2NS
2020-01-06,5507.7,WM2NS
2020-01-06,5507.8,WM2NS
2020-01-06,5507.9,WM2NS
2020-01-06,5507.8,WM2NS
2020-01-06,5488.2,WM2NS
2020-01-06,5488.3,WM2NS
2020-01-06,5488.4,WM2NS
2020-01-06,5488.5,WM2NS
2020-01-06,5488.6,WM2NS
2020-01-06,5488.5,WM2NS
2020-01-06,5488.7,WM2NS
2020-01-06,5494.2,WM2NS
2020-01-06,5494.1,WM2NS
2020-01-06,5494.2,WM2NS
2020-01-06,5507.7,WM2NS
2020-01-06,5504.1,WM2NS
2020-01-06,5503.8,WM2NS
2020-01-06,5484.9,WM2NS
2020-01-13,5485.7,WM2NS
2020-01-13,5486.3,WM2NS
2020-01-13,5486.2,WM2NS
2020-01-13,5486.4,WM2NS
2020-01-13,5486.2,WM2NS
2020-01-13,5486.3,WM2NS
2020-01-13,5486.4,WM2NS
2020-01-13,5486.3,WM2NS
2020-01-13,5465.9,WM2NS
2020-01-13,5466.1,WM2NS
2020-01-13,5466.2,WM2NS
2020-01-13,5466.3,WM2NS
2020-01-13,5466.2,WM2NS
2020-01-13,5466.3,WM2NS
2020-01-13,5466.4,WM2NS
2020-01-13,5460.5,WM2NS
2020-01-13,5460.4,WM2NS
2020-01-13,5475.9,WM2NS
2020-01-13,5472.3,WM2NS
2020-01-13,5471.9,WM2NS
2020-01-13,5452.8,WM2NS
2020-01-20,5451.0,WM2NS
2020-01-20,5451.6,WM2NS
2020-01-20,5451.4,WM2NS
2020-01-20,5452.7,WM2NS
2020-01-20,5452.8,WM2NS
2020-01-20,5452.7,WM2NS
2020-01-20,5431.4,WM2NS
2020-01-20,5431.7,WM2NS
2020-01-20,5431.8,WM2NS
2020-01-20,5431.9,WM2NS
2020-01-20,5431.8,WM2NS
2020-01-20,5432.0,WM2NS
2020-01-20,5414.6,WM2NS
2020-01-20,5414.5,WM2NS
2020-01-20,5414.6,WM2NS
2020-01-20,5414.5,WM2NS
2020-01-20,5414.6,WM2NS
2020-01-20,5429.1,WM2NS
2020-01-20,5425.6,WM2NS
2020-01-20,5425.3,WM2NS
2020-01-20,5406.7,WM2NS
2020-01-27,5351.3,WM2NS
2020-01-27,5351.1,WM2NS
2020-01-27,5352.1,WM2NS
2020-01-27,5352.2,WM2NS
2020-01-27,5352.1,WM2NS
2020-01-27,5352.2,WM2NS
2020-01-27,5330.0,WM2NS
2020-01-27,5330.3,WM2NS
2020-01-27,5330.4,WM2NS
2020-01-27,5330.5,WM2NS
2020-01-27,5330.4,WM2NS
2020-01-27,5330.6,WM2NS
2020-01-27,5301.8,WM2NS
2020-01-27,5301.7,WM2NS
2020-01-27,5316.3,WM2NS
2020-01-27,5312.9,WM2NS
2020-01-27,5312.6,WM2NS
2020-01-27,5294.0,WM2NS
2020-02-03,5428.7,WM2NS
2020-02-03,5428.6,WM2NS
2020-02-03,5429.4,WM2NS
2020-02-03,5429.6,WM2NS
2020-02-03,5429.5,WM2NS
2020-02-03,5429.6,WM2NS
2020-02-03,5429.5,WM2NS
2020-02-03,5406.6,WM2NS
2020-02-03,5406.9,WM2NS
2020-02-03,5407.0,WM2NS
2020-02-03,5407.1,WM2NS
2020-02-03,5407.0,WM2NS
2020-02-03,5407.2,WM2NS
2020-02-03,5367.0,WM2NS
2020-02-03,5366.9,WM2NS
2020-02-03,5381.7,WM2NS
2020-02-03,5378.3,WM2NS
2020-02-03,5378.0,WM2NS
2020-02-03,5358.3,WM2NS
2020-02-10,5446.5,WM2NS
2020-02-10,5446.2,WM2NS
2020-02-10,5446.4,WM2NS
2020-02-10,5446.5,WM2NS
2020-02-10,5446.4,WM2NS
2020-02-10,5422.7,WM2NS
2020-02-10,5423.0,WM2NS
2020-02-10,5423.1,WM2NS
2020-02-10,5423.2,WM2NS
2020-02-10,5423.1,WM2NS
2020-02-10,5423.3,WM2NS
2020-02-10,5371.7,WM2NS
2020-02-10,5371.6,WM2NS
2020-02-10,5371.5,WM2NS
2020-02-10,5371.6,WM2NS
2020-02-10,5384.3,WM2NS
2020-02-10,5381.0,WM2NS
2020-02-10,5380.7,WM2NS
2020-02-10,5361.7,WM2NS
2020-02-17,5488.4,WM2NS
2020-02-17,5489.7,WM2NS
2020-02-17,5489.6,WM2NS
2020-02-17,5489.7,WM2NS
2020-02-17,5489.6,WM2NS
2020-02-17,5465.1,WM2NS
2020-02-17,5465.4,WM2NS
2020-02-17,5465.5,WM2NS
2020-02-17,5465.4,WM2NS
2020-02-17,5465.5,WM2NS
2020-02-17,5465.6,WM2NS
2020-02-17,5465.5,WM2NS
2020-02-17,5465.8,WM2NS
2020-02-17,5402.7,WM2NS
2020-02-17,5402.6,WM2NS
2020-02-17,5402.5,WM2NS
2020-02-17,5415.4,WM2NS
2020-02-17,5412.3,WM2NS
2020-02-17,5412.1,WM2NS
2020-02-17,5392.9,WM2NS
2020-02-24,5437.1,WM2NS
2020-02-24,5436.9,WM2NS
2020-02-24,5437.0,WM2NS
2020-02-24,5436.9,WM2NS
2020-02-24,5411.5,WM2NS
2020-02-24,5411.9,WM2NS
2020-02-24,5412.0,WM2NS
2020-02-24,5412.1,WM2NS
2020-02-24,5412.0,WM2NS
2020-02-24,5412.2,WM2NS
2020-02-24,5337.7,WM2NS
2020-02-24,5337.6,WM2NS
2020-02-24,5337.5,WM2NS
2020-02-24,5350.4,WM2NS
2020-02-24,5347.4,WM2NS
2020-02-24,5347.2,WM2NS
2020-02-24,5328.1,WM2NS
2020-03-02,5613.5,WM2NS
2020-03-02,5614.6,WM2NS
2020-03-02,5614.5,WM2NS
2020-03-02,5614.6,WM2NS
2020-03-02,5615.0,WM2NS
2020-03-02,5588.7,WM2NS
2020-03-02,5589.1,WM2NS
2020-03-02,5589.2,WM2NS
2020-03-02,5589.3,WM2NS
2020-03-02,5589.2,WM2NS
2020-03-02,5589.5,WM2NS
2020-03-02,5503.5,WM2NS
2020-03-02,5503.4,WM2NS
2020-03-02,5503.3,WM2NS
2020-03-02,5515.6,WM2NS
2020-03-02,5512.7,WM2NS
2020-03-02,5512.4,WM2NS
2020-03-02,5492.8,WM2NS
2020-03-02,5488.6,WM2NS
2020-03-09,5761.4,WM2NS
2020-03-09,5761.9,WM2NS
2020-03-09,5762.1,WM2NS
2020-03-09,5762.4,WM2NS
2020-03-09,5735.1,WM2NS
2020-03-09,5735.6,WM2NS
2020-03-09,5735.7,WM2NS
2020-03-09,5735.6,WM2NS
2020-03-09,5735.7,WM2NS
2020-03-09,5735.8,WM2NS
2020-03-09,5735.7,WM2NS
2020-03-09,5735.8,WM2NS
2020-03-09,5735.7,WM2NS
2020-03-09,5736.0,WM2NS
2020-03-09,5638.6,WM2NS
2020-03-09,5638.4,WM2NS
2020-03-09,5651.1,WM2NS
2020-03-09,5648.2,WM2NS
2020-03-09,5648.0,WM2NS
2020-03-09,5628.6,WM2NS
2020-03-09,5624.4,WM2NS
2020-03-16,5969.5,WM2NS
2020-03-16,5969.6,WM2NS
2020-03-16,5970.1,WM2NS
2020-03-16,5941.9,WM2NS
2020-03-16,5942.4,WM2NS
2020-03-16,5942.5,WM2NS
2020-03-16,5942.4,WM2NS
2020-03-16,5942.5,WM2NS
2020-03-16,5942.6,WM2NS
2020-03-16,5942.5,WM2NS
2020-03-16,5942.6,WM2NS
2020-03-16,5942.5,WM2NS
2020-03-16,5942.8,WM2NS
2020-03-16,5834.0,WM2NS
2020-03-16,5833.9,WM2NS
2020-03-16,5833.8,WM2NS
2020-03-16,5833.7,WM2NS
2020-03-16,5833.8,WM2NS
2020-03-16,5846.6,WM2NS
2020-03-16,5843.8,WM2NS
2020-03-16,5843.5,WM2NS
2020-03-16,5823.3,WM2NS
2020-03-16,5818.1,WM2NS
2020-03-23,6355.8,WM2NS
2020-03-23,6355.9,WM2NS
2020-03-23,6327.4,WM2NS
2020-03-23,6327.9,WM2NS
2020-03-23,6328.0,WM2NS
2020-03-23,6328.1,WM2NS
2020-03-23,6328.0,WM2NS
2020-03-23,6328.1,WM2NS
2020-03-23,6328.0,WM2NS
2020-03-23,6328.4,WM2NS
2020-03-23,6208.1,WM2NS
2020-03-23,6208.0,WM2NS
2020-03-23,6207.9,WM2NS
2020-03-23,6207.8,WM2NS
2020-03-23,6207.9,WM2NS
2020-03-23,6207.8,WM2NS
2020-03-23,6207.9,WM2NS
2020-03-23,6220.3,WM2NS
2020-03-23,6217.2,WM2NS
2020-03-23,6216.9,WM2NS
2020-03-23,6197.3,WM2NS
2020-03-23,6193.0,WM2NS
2020-03-30,6768.8,WM2NS
2020-03-30,6764.1,WM2NS
2020-03-30,6765.4,WM2NS
2020-03-30,6765.3,WM2NS
2020-03-30,6765.4,WM2NS
2020-03-30,6765.5,WM2NS
2020-03-30,6765.4,WM2NS
2020-03-30,6765.3,WM2NS
2020-03-30,6765.4,WM2NS
2020-03-30,6765.7,WM2NS
2020-03-30,6630.6,WM2NS
2020-03-30,6630.5,WM2NS
2020-03-30,6630.4,WM2NS
2020-03-30,6630.3,WM2NS
2020-03-30,6630.4,WM2NS
2020-03-30,6630.1,WM2NS
2020-03-30,6630.3,WM2NS
2020-03-30,6630.2,WM2NS
2020-03-30,6642.5,WM2NS
2020-03-30,6639.1,WM2NS
2020-03-30,6638.9,WM2NS
2020-03-30,6619.0,WM2NS
2020-03-30,6614.3,WM2NS
2020-04-06,6935.4,WM2NS
2020-04-06,6937.0,WM2NS
2020-04-06,6937.3,WM2NS
2020-04-06,6937.4,WM2NS
2020-04-06,6937.5,WM2NS
2020-04-06,6937.6,WM2NS
2020-04-06,6937.5,WM2NS
2020-04-06,6937.4,WM2NS
2020-04-06,6937.8,WM2NS
2020-04-06,6787.8,WM2NS
2020-04-06,6787.7,WM2NS
2020-04-06,6787.6,WM2NS
2020-04-06,6787.5,WM2NS
2020-04-06,6787.6,WM2NS
2020-04-06,6787.0,WM2NS
2020-04-06,6787.2,WM2NS
2020-04-06,6801.2,WM2NS
2020-04-06,6797.5,WM2NS
2020-04-06,6797.3,WM2NS
2020-04-06,6777.8,WM2NS
2020-04-06,6773.1,WM2NS
2020-04-13,7089.7,WM2NS
2020-04-13,7091.4,WM2NS
2020-04-13,7089.8,WM2NS
2020-04-13,7089.9,WM2NS
2020-04-13,7090.0,WM2NS
2020-04-13,7090.1,WM2NS
2020-04-13,7090.0,WM2NS
2020-04-13,7089.9,WM2NS
2020-04-13,7090.3,WM2NS
2020-04-13,6936.3,WM2NS
2020-04-13,6936.1,WM2NS
2020-04-13,6936.0,WM2NS
2020-04-13,6936.1,WM2NS
2020-04-13,6935.3,WM2NS
2020-04-13,6935.5,WM2NS
2020-04-13,6935.6,WM2NS
2020-04-13,6935.5,WM2NS
2020-04-13,6948.7,WM2NS
2020-04-13,6944.9,WM2NS
2020-04-13,6944.6,WM2NS
2020-04-13,6924.6,WM2NS
2020-04-13,6919.6,WM2NS
2020-04-20,7355.3,WM2NS
2020-04-20,7353.6,WM2NS
2020-04-20,7353.7,WM2NS
2020-04-20,7353.9,WM2NS
2020-04-20,7354.0,WM2NS
2020-04-20,7353.9,WM2NS
2020-04-20,7353.8,WM2NS
2020-04-20,7354.1,WM2NS
2020-04-20,7196.3,WM2NS
2020-04-20,7196.2,WM2NS
2020-04-20,7196.1,WM2NS
2020-04-20,7196.2,WM2NS
2020-04-20,7195.0,WM2NS
2020-04-20,7195.1,WM2NS
2020-04-20,7195.4,WM2NS
2020-04-20,7195.3,WM2NS
2020-04-20,7195.4,WM2NS
2020-04-20,7209.2,WM2NS
2020-04-20,7205.6,WM2NS
2020-04-20,7205.4,WM2NS
2020-04-20,7184.9,WM2NS
2020-04-20,7180.3,WM2NS
2020-04-27,7496.5,WM2NS
2020-04-27,7496.4,WM2NS
2020-04-27,7496.6,WM2NS
2020-04-27,7496.8,WM2NS
2020-04-27,7496.7,WM2NS
2020-04-27,7496.8,WM2NS
2020-04-27,7496.6,WM2NS
2020-04-27,7496.7,WM2NS
2020-04-27,7497.0,WM2NS
2020-04-27,7335.4,WM2NS
2020-04-27,7335.3,WM2NS
2020-04-27,7335.2,WM2NS
2020-04-27,7335.3,WM2NS
2020-04-27,7333.8,WM2NS
2020-04-27,7333.9,WM2NS
2020-04-27,7334.2,WM2NS
2020-04-27,7348.3,WM2NS
2020-04-27,7344.3,WM2NS
2020-04-27,7344.1,WM2NS
2020-04-27,7323.3,WM2NS
2020-04-27,7318.7,WM2NS
2020-05-04,7716.4,WM2NS
2020-05-04,7716.8,WM2NS
2020-05-04,7716.7,WM2NS
2020-05-04,7716.8,WM2NS
2020-05-04,7716.7,WM2NS
2020-05-04,7717.1,WM2NS
2020-05-04,7551.6,WM2NS
2020-05-04,7551.5,WM2NS
2020-05-04,7551.4,WM2NS
2020-05-04,7551.5,WM2NS
2020-05-04,7549.7,WM2NS
2020-05-04,7549.8,WM2NS
2020-05-04,7549.9,WM2NS
2020-05-04,7550.2,WM2NS
2020-05-04,7564.6,WM2NS
2020-05-04,7561.3,WM2NS
2020-05-04,7561.1,WM2NS
2020-05-04,7540.3,WM2NS
2020-05-04,7536.3,WM2NS
2020-05-11,7858.8,WM2NS
2020-05-11,7858.6,WM2NS
2020-05-11,7858.7,WM2NS
2020-05-11,7859.0,WM2NS
2020-05-11,7858.9,WM2NS
2020-05-11,7859.3,WM2NS
2020-05-11,7689.9,WM2NS
2020-05-11,7689.8,WM2NS
2020-05-11,7689.7,WM2NS
2020-05-11,7689.8,WM2NS
2020-05-11,7689.9,WM2NS
2020-05-11,7687.8,WM2NS
2020-05-11,7687.9,WM2NS
2020-05-11,7688.3,WM2NS
2020-05-11,7702.6,WM2NS
2020-05-11,7698.8,WM2NS
2020-05-11,7698.6,WM2NS
2020-05-11,7678.2,WM2NS
2020-05-11,7673.8,WM2NS
2020-05-18,7995.7,WM2NS
2020-05-18,7995.0,WM2NS
2020-05-18,7994.9,WM2NS
2020-05-18,7995.0,WM2NS
2020-05-18,7994.9,WM2NS
2020-05-18,7995.2,WM2NS
2020-05-18,7822.1,WM2NS
2020-05-18,7822.0,WM2NS
2020-05-18,7821.9,WM2NS
2020-05-18,7821.8,WM2NS
2020-05-18,7821.9,WM2NS
2020-05-18,7822.0,WM2NS
2020-05-18,7819.6,WM2NS
2020-05-18,7819.7,WM2NS
2020-05-18,7820.2,WM2NS
2020-05-18,7820.3,WM2NS
2020-05-18,7834.6,WM2NS
2020-05-18,7831.0,WM2NS
2020-05-18,7830.8,WM2NS
2020-05-18,7810.0,WM2NS
2020-05-18,7805.4,WM2NS
2020-05-25,7974.3,WM2NS
2020-05-25,7974.2,WM2NS
2020-05-25,7974.1,WM2NS
2020-05-25,7974.0,WM2NS
2020-05-25,7974.4,WM2NS
2020-05-25,7797.2,WM2NS
2020-05-25,7797.1,WM2NS
2020-05-25,7797.0,WM2NS
2020-05-25,7797.1,WM2NS
2020-05-25,7794.4,WM2NS
2020-05-25,7794.5,WM2NS
2020-05-25,7794.6,WM2NS
2020-05-25,7795.1,WM2NS
2020-05-25,7795.2,WM2NS
2020-05-25,7809.9,WM2NS
2020-05-25,7806.2,WM2NS
2020-05-25,7806.0,WM2NS
2020-05-25,7784.7,WM2NS
2020-05-25,7780.1,WM2NS
2020-06-01,8110.4,WM2NS
2020-06-01,8109.6,WM2NS
2020-06-01,8109.7,WM2NS
2020-06-01,8109.6,WM2NS
2020-06-01,8110.0,WM2NS
2020-06-01,7929.1,WM2NS
2020-06-01,7929.0,WM2NS
2020-06-01,7928.9,WM2NS
2020-06-01,7928.8,WM2NS
2020-06-01,7928.9,WM2NS
2020-06-01,7929.0,WM2NS
2020-06-01,7926.0,WM2NS
2020-06-01,7926.1,WM2NS
2020-06-01,7926.2,WM2NS
2020-06-01,7926.7,WM2NS
2020-06-01,7926.8,WM2NS
2020-06-01,7926.7,WM2NS
2020-06-01,7926.8,WM2NS
2020-06-01,7940.9,WM2NS
2020-06-01,7937.8,WM2NS
2020-06-01,7937.5,WM2NS
2020-06-01,7915.4,WM2NS
2020-06-01,7910.9,WM2NS
2020-06-08,8229.3,WM2NS
2020-06-08,8226.0,WM2NS
2020-06-08,8225.9,WM2NS
2020-06-08,8226.2,WM2NS
2020-06-08,8041.4,WM2NS
2020-06-08,8041.3,WM2NS
2020-06-08,8041.2,WM2NS
2020-06-08,8041.3,WM2NS
2020-06-08,8041.2,WM2NS
2020-06-08,8041.3,WM2NS
2020-06-08,8041.4,WM2NS
2020-06-08,8038.1,WM2NS
2020-06-08,8038.2,WM2NS
2020-06-08,8038.8,WM2NS
2020-06-08,8038.9,WM2NS
2020-06-08,8038.8,WM2NS
2020-06-08,8038.9,WM2NS
2020-06-08,8053.3,WM2NS
2020-06-08,8049.6,WM2NS
2020-06-08,8049.4,WM2NS
2020-06-08,8026.7,WM2NS
2020-06-08,8022.7,WM2NS
2020-06-15,8318.1,WM2NS
2020-06-15,8318.0,WM2NS
2020-06-15,8318.4,WM2NS
2020-06-15,8129.6,WM2NS
2020-06-15,8129.5,WM2NS
2020-06-15,8129.4,WM2NS
2020-06-15,8129.5,WM2NS
2020-06-15,8129.6,WM2NS
2020-06-15,8126.0,WM2NS
2020-06-15,8126.1,WM2NS
2020-06-15,8126.2,WM2NS
2020-06-15,8126.8,WM2NS
2020-06-15,8126.9,WM2NS
2020-06-15,8142.0,WM2NS
2020-06-15,8138.5,WM2NS
2020-06-15,8138.3,WM2NS
2020-06-15,8115.3,WM2NS
2020-06-15,8110.7,WM2NS
2020-06-22,8314.2,WM2NS
2020-06-22,8314.1,WM2NS
2020-06-22,8314.5,WM2NS
2020-06-22,8122.0,WM2NS
2020-06-22,8122.4,WM2NS
2020-06-22,8122.3,WM2NS
2020-06-22,8122.2,WM2NS
2020-06-22,8122.3,WM2NS
2020-06-22,8122.4,WM2NS
2020-06-22,8122.5,WM2NS
2020-06-22,8118.5,WM2NS
2020-06-22,8118.6,WM2NS
2020-06-22,8118.8,WM2NS
2020-06-22,8119.4,WM2NS
2020-06-22,8119.5,WM2NS
2020-06-22,8119.4,WM2NS
2020-06-22,8119.5,WM2NS
2020-06-22,8119.4,WM2NS
2020-06-22,8119.5,WM2NS
2020-06-22,8119.6,WM2NS
2020-06-22,8134.3,WM2NS
2020-06-22,8130.7,WM2NS
2020-06-22,8130.6,WM2NS
2020-06-22,8106.4,WM2NS
2020-06-22,8101.2,WM2NS
2020-06-29,8368.7,WM2NS
2020-06-29,8368.9,WM2NS
2020-06-29,8175.6,WM2NS
2020-06-29,8176.0,WM2NS
2020-06-29,8175.9,WM2NS
2020-06-29,8175.8,WM2NS
2020-06-29,8175.9,WM2NS
2020-06-29,8176.0,WM2NS
2020-06-29,8176.1,WM2NS
2020-06-29,8172.6,WM2NS
2020-06-29,8172.7,WM2NS
2020-06-29,8172.9,WM2NS
2020-06-29,8173.5,WM2NS
2020-06-29,8173.6,WM2NS
2020-06-29,8188.2,WM2NS
2020-06-29,8188.5,WM2NS
2020-06-29,8188.1,WM2NS
2020-06-29,8184.8,WM2NS
2020-06-29,8184.7,WM2NS
2020-06-29,8160.5,WM2NS
2020-06-29,8155.5,WM2NS
2020-07-06,8554.8,WM2NS
2020-07-06,8358.0,WM2NS
2020-07-06,8358.7,WM2NS
2020-07-06,8358.5,WM2NS
2020-07-06,8358.4,WM2NS
2020-07-06,8358.5,WM2NS
2020-07-06,8358.6,WM2NS
2020-07-06,8358.7,WM2NS
2020-07-06,8358.8,WM2NS
2020-07-06,8353.7,WM2NS
2020-07-06,8353.9,WM2NS
2020-07-06,8354.5,WM2NS
2020-07-06,8354.6,WM2NS
2020-07-06,8370.1,WM2NS
2020-07-06,8370.8,WM2NS
2020-07-06,8370.0,WM2NS
2020-07-06,8367.0,WM2NS
2020-07-06,8366.7,WM2NS
2020-07-06,8343.8,WM2NS
2020-07-06,8338.6,WM2NS
2020-07-13,8379.1,WM2NS
2020-07-13,8367.6,WM2NS
2020-07-13,8367.7,WM2NS
2020-07-13,8367.6,WM2NS
2020-07-13,8368.1,WM2NS
2020-07-13,8368.0,WM2NS
2020-07-13,8368.1,WM2NS
2020-07-13,8368.2,WM2NS
2020-07-13,8368.3,WM2NS
2020-07-13,8363.0,WM2NS
2020-07-13,8363.2,WM2NS
2020-07-13,8363.7,WM2NS
2020-07-13,8363.8,WM2NS
2020-07-13,8363.9,WM2NS
2020-07-13,8374.0,WM2NS
2020-07-13,8375.1,WM2NS
2020-07-13,8374.0,WM2NS
2020-07-13,8371.0,WM2NS
2020-07-13,8370.6,WM2NS
2020-07-13,8346.7,WM2NS
2020-07-13,8341.8,WM2NS
2020-07-20,8272.1,WM2NS
2020-07-20,8272.3,WM2NS
2020-07-20,8272.2,WM2NS
2020-07-20,8272.1,WM2NS
2020-07-20,8272.2,WM2NS
2020-07-20,8272.4,WM2NS
2020-07-20,8266.8,WM2NS
2020-07-20,8266.9,WM2NS
2020-07-20,8267.0,WM2NS
2020-07-20,8267.5,WM2NS
2020-07-20,8267.6,WM2NS
2020-07-20,8267.7,WM2NS
2020-07-20,8267.6,WM2NS
2020-07-20,8267.7,WM2NS
2020-07-20,8267.6,WM2NS
2020-07-20,8267.7,WM2NS
2020-07-20,8273.4,WM2NS
2020-07-20,8274.8,WM2NS
2020-07-20,8274.9,WM2NS
2020-07-20,8273.4,WM2NS
2020-07-20,8270.3,WM2NS
2020-07-20,8269.9,WM2NS
2020-07-20,8245.4,WM2NS
2020-07-20,8240.3,WM2NS
2020-07-27,8146.7,WM2NS
2020-07-27,8146.6,WM2NS
2020-07-27,8145.5,WM2NS
2020-07-27,8144.6,WM2NS
2020-07-27,8144.7,WM2NS
2020-07-27,8144.8,WM2NS
2020-07-27,8144.9,WM2NS
2020-07-27,8145.0,WM2NS
2020-07-27,8138.9,WM2NS
2020-07-27,8139.0,WM2NS
2020-07-27,8139.2,WM2NS
2020-07-27,8139.6,WM2NS
2020-07-27,8139.7,WM2NS
2020-07-27,8139.8,WM2NS
2020-07-27,8139.7,WM2NS
2020-07-27,8139.8,WM2NS
2020-07-27,8139.7,WM2NS
2020-07-27,8139.8,WM2NS
2020-07-27,8140.8,WM2NS
2020-07-27,8142.6,WM2NS
2020-07-27,8140.8,WM2NS
2020-07-27,8137.8,WM2NS
2020-07-27,8137.4,WM2NS
2020-07-27,8112.2,WM2NS
2020-07-27,8108.3,WM2NS
2020-08-03,8262.5,WM2NS
2020-08-03,8261.3,WM2NS
2020-08-03,8261.2,WM2NS
2020-08-03,8261.1,WM2NS
2020-08-03,8261.2,WM2NS
2020-08-03,8261.3,WM2NS
2020-08-03,8261.4,WM2NS
2020-08-03,8261.5,WM2NS
2020-08-03,8254.8,WM2NS
2020-08-03,8254.9,WM2NS
2020-08-03,8255.1,WM2NS
2020-08-03,8255.5,WM2NS
2020-08-03,8255.6,WM2NS
2020-08-03,8252.6,WM2NS
2020-08-03,8254.8,WM2NS
2020-08-03,8252.6,WM2NS
2020-08-03,8250.0,WM2NS
2020-08-03,8249.6,WM2NS
2020-08-03,8224.3,WM2NS
2020-08-03,8220.4,WM2NS
2020-08-10,8333.7,WM2NS
2020-08-10,8333.8,WM2NS
2020-08-10,8333.9,WM2NS
2020-08-10,8334.0,WM2NS
2020-08-10,8334.1,WM2NS
2020-08-10,8326.1,WM2NS
2020-08-10,8326.2,WM2NS
2020-08-10,8326.3,WM2NS
2020-08-10,8326.7,WM2NS
2020-08-10,8326.8,WM2NS
2020-08-10,8326.7,WM2NS
2020-08-10,8326.8,WM2NS
2020-08-10,8319.8,WM2NS
2020-08-10,8322.4,WM2NS
2020-08-10,8319.8,WM2NS
2020-08-10,8316.7,WM2NS
2020-08-10,8316.3,WM2NS
2020-08-10,8290.7,WM2NS
2020-08-10,8286.9,WM2NS
2020-08-17,8410.8,WM2NS
2020-08-17,8410.5,WM2NS
2020-08-17,8410.6,WM2NS
2020-08-17,8410.8,WM2NS
2020-08-17,8402.6,WM2NS
2020-08-17,8402.7,WM2NS
2020-08-17,8402.8,WM2NS
2020-08-17,8403.1,WM2NS
2020-08-17,8403.2,WM2NS
2020-08-17,8403.3,WM2NS
2020-08-17,8403.2,WM2NS
2020-08-17,8403.3,WM2NS
2020-08-17,8403.2,WM2NS
2020-08-17,8403.3,WM2NS
2020-08-17,8392.5,WM2NS
2020-08-17,8395.4,WM2NS
